  Language_ISO639;fa
WebSite_Video_More;به سایت (%Url%) برای پیدا کردن ویدیو کدک بروید
Width;عرض
Width_Original;
WriteMe;نوشته برای نویسنده
WriteToTranslator;نوشته برای مترجم
Written_Date;تاریخ نوشته
Written_Location;مکان نوشته
WrittenBy;نوشته شده توسط
Yes;بلی
Your system;سیستم شما
ZZ_Automatic_Percent;96
ZZ_AutomaticLanguage_Percent;96
