  Language_ISO639;hr
PartTotal;
Performer;IzvoÄ‘aÄ
Period;Razdoblje
Phone;Telefon
PictureRatio;
PixelAspectRatio;Omjer piksela
PixelAspectRatio_Original;Izvorni omjer piksela
PlayCounter;BrojaÄ izvedbi
Played_Count;puta izvedeno
Played_First_Date;prvi put izvoÄ‘eno
Played_Last_Date;posljednji put izvoÄ‘eno
PlayTime;Trajanje izvedbe
Position;poloÅ¾aj
Position_Total;ukupno
Preferences;Prilagodbe
PrimaryAudioLanguage;
Producer;Producent
ProductionDesigner;Designer proizvodnje
ProductionNumber;
ProductionStudio;Proizvodni studio
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Nakladnik
Purchased_Date;Nadnevak kupovine
Quote character;Znaci navoda
RadioStation;Radijska postaja
Rating;Vrjednovanje
Recorded_Date;Nadnevak snimanja
Recorded_Location;Mjesto snimanja
Released_Date;Nadnevak objavljivanja
RemixedBy;Remixed by
ReplayGain_Gain;PojaÄavanje zvuka izvedbe
ReplayGain_Peak;Vrhunac pojaÄanog zvuka izvedbe
Resolution;RazluÄivost
s;s
SamplingCount;
SamplingRate;UÄestalost uzorkovanja
Save;Pohraniti
ScanOrder;Redoslijed pregledavanja
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Vrsta pregledavanja
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Scenarij
Season;Razdoblje
SecondaryAudioLanguage;
see below;pogledati dolje
Send HeaderFile;Molim zaglavnu datoteku poslati ovamo: http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;Razdjelnik redaka
Separator_Lines;Razdjelnik crta
SerieTitle;
ServiceChannel;Broj usluÅ¾nog kanala
ServiceName;Naziv usluge
ServiceProvider;PruÅ¾atelj usluge
ServiceType;Vrsta usluge
Set;Medijalni sklop
Set_Count;Broj u medijalnom sklopu
Setup;Postavljanje
Sharpness;OÅ¡trost
Sheet;Tablica
Sheet (Complete);Tablica (potpuna)
Shell extension;ProÅ¡irenje ljuske sustava (desnim klikom u Pregledniku Ä‡e se pojaviti moguÄ‡nosti Media Info)
Shell extension, folder;Za mape takoÄ‘er
Shell InfoTip;Info-naznaka (prelaskom miÅ¡a preko neke datoteke u Pregledniku Ä‡e se prikazati informacije o njoj)
ShimName;
Show menu;Prikazati izbornik
Show toolbar;Prikazati alatnu traku
SigningPresent;
SignLanguage;
Sort;PoreÄ‘ano prema
SoundEngineer;Tonski tehniÄar
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Standardno
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Tok
Stream_MoreInfo;ViÅ¡e informacija o tom toku
StreamCount;Broj tokova te vrste
StreamID;Prepoznavanje toka
StreamKind;Vrsta toka
StreamKindID;Prepoznavatelj toka
StreamKindPos;PoloÅ¾aj prepoznavatelja toka
StreamSize;VeliÄina toka
StreamSize_Encoded;
StreamSize_Proportion;Omjeri dotiÄnog toka
Subject;SadrÅ¾aj
SubTrack;Podsnimka
Summary;Sveukupno
Supported formats;PodrÅ¾avani oblici datoteka
Supported?;PodrÅ¾avano?
Synopsis;SaÅ¾etak
SystemId;ID
Tagged_Application;OznaÄeno aplikacijom
Tagged_Date;Nadnevak oznaÄavanja
Technician;TehniÄar
TermsOfUse;Uvjeti koriÅ¡tenja
TertiaryAudioLanguage;
Text;Tekst
Text - Custom;Vlastiti tekst
Text (HTML);Tekst (HTML)
Text stream(s);Tokovi teksta
Text streams;Tokovi teksta
Text_Codec_List;KÃ´deki teksta
Text_No;Bez teksta
Text1;Prvi tok teksta
Text2;Drugi tok teksta
Text3;TreÄ‡i tok teksta
TextCount;Broj tok teksta
TextlessElementsExist;
ThanksTo;Zahvala
Thousands separator;Razdjelnik tisuÄ‡a
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;
Title;Naslov
Title_More;ViÅ¡e podataka o naslovu
Total;Ukupno
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Naziv snimke
Track_Count;Broj snimke
transfer_characteristics;
Translator;Prevoditelj
Tree;Stablo
Tree & Text;Stablo i tekst
Type;
UniqueID;
Unknown;Nepoznato
Url;URL
Video;Video
Video stream(s);Video tok(-ovi)
Video_Codec_List;Video-kÃ´deki
Video_Delay;Zaostajanje prikaza video-slike
Video_No;Bez prikaza video-slike
Video0_Delay;Zaostajanje video0-slike
Video1;Prvi tok video-slike
VideoComments;
VideoCount;Broj tokova video-slike
View;Prikaz
View_Hint;Mijenja moguÄ‡nosti prikaza informacije
Warning : more streams in the files;Pozor!: U datotekama se nalazi viÅ¡e tokova!
Web;Internet
WebSite_Audio;PrijeÄ‡i na spletnu stranicu ovog kÃ´deka
WebSite_Audio_More;PrijeÄ‡i na spletnu sadrÅ¾aj (%Url%) za pronalaÅ¾enje tog audio-kÃ´deka
WebSite_General;PrijeÄ‡i na spletni sadrÅ¾aj nekog programa za izvoÄ‘enje ove datoteke
WebSite_General_More;PrijeÄ‡i na spletni sadrÅ¾aj nekog programa za izvoÄ‘enje ove datoteke
WebSite_Text;PrijeÄ‡i na spletnu stranicu tog tekstualnog kÃ´deka
WebSite_Text_More;PrijeÄ‡i na spletni sadrÅ¾aj (%Url%) za pronalaÅ¾enje tog tekstualnog kÃ´deka
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;PrijeÄ‡i na spletnu stranicu tog video-kÃ´deka
WebSite_Video_More;PrijeÄ‡i na spletni sadrÅ¾aj (%Url%) za pronalaÅ¾enje tog video-kÃ´deka
Width;Å irina
Width_Original;
WriteMe;Poruka autoru
WriteToTranslator;Poruka prevoditelju
Written_Date;Nadnevak poÄetka pisanja
Written_Location;Mjesto poÄetka pisanja
WrittenBy;Napisao
Yes;Da
Your system;Informacije o VaÅ¡em sustavu
ZZ_Automatic_Percent;85
ZZ_AutomaticLanguage_Percent;89
