  Language_ISO639;zh-CN
Language_ha;豪萨语 (Hausa)
Language_he;希伯来语 (Hebrew)
Language_hi;印地语 (Hindi)
Language_ho;莫土语 (Hiri Motu)
Language_hr;克罗地亚语 (Croatian)
Language_ht;海地语 (Haitian)
Language_hu;匈牙利语 (Hungarian)
Language_hy-az;阿塞拜疆亚美尼亚语 (Armenian, Azerbaijani)
Language_hy;亚美尼亚语 (Armenian)
Language_hz;赫雷罗语 (Herero)
Language_ia;国际语 (Interlingua, International Auxiliary Language Association)
Language_id;印尼语 (Indonesian)
Language_ie;西方国际语 (Interlingue)
Language_ig;伊博语 (Igbo)
Language_ii;彝语 (四川)
Language_ik;伊努皮克语 (Inupiaq)
Language_Info;语言信息
Language_io;伊多语 (Ido)
Language_is;冰岛语 (Icelandic)
Language_it;意大利语 (Italian)
Language_iu;因纽特语 (Inuktitut)
Language_ja;日语 (Japanese)
Language_jv;爪哇语 (Javanese)
Language_ka;格鲁吉亚语 (Georgian)
Language_kg;刚果语 (Kongo)
Language_ki;基库尤语 (Kikuyu)
Language_kj;宽亚玛语 (Kuanyama)
Language_kk;哈萨克语 (Kazakh)
Language_kl;格陵兰语 (Kalaallisut)
Language_km;高棉语 (Khmer)
Language_kn;卡纳达语 (Kannada)
Language_ko;韩语 (Korean)
Language_kr;卡努里语 (Kanuri)
Language_ks;克什米尔语 (Kashmiri)
Language_ku;库尔德语 (Kurdish)
Language_kv;科米语 (Komi)
Language_kw;康沃尔语 (Cornish)
Language_ky;吉尔吉斯语 (Kirghiz)
Language_la;拉丁语 (Latin)
Language_lb;卢森堡语 (Luxembourgish)
Language_lg;卢干达语 (Ganda)
Language_li;林堡语 (Limburgish)
Language_ln;林加拉语 (Lingala)
Language_lo;老挝语 (Lao)
Language_lt;立陶宛语 (Lithuanian)
Language_lu;契卢巴语 (Luba-Katanga)
Language_lv;拉脱维亚语 (Latvian)
Language_mg;马达加斯加语 (Malagasy)
Language_mh;马绍尔语 (Marshallese)
Language_mi;毛利语 (Maori)
Language_mis;未编码语言
Language_mk;马其顿语 (Macedonian)
Language_ml;马拉雅拉姆语 (Malayalam)
Language_mn-cn;蒙古语 (中国)
Language_mn;蒙古语 (Mongolian)
Language_mo;摩尔多瓦语 (Moldavian)
Language_More;语言详情
Language_mr;马拉地语 (Marathi)
Language_ms-bn;马来语 (文莱)
Language_ms;马来语 (Malay)
Language_mt;马尔他语 (Maltese)
Language_mul;多国语言
Language_my;缅甸语 (Burmese)
Language_na;瑙鲁语 (Nauru)
Language_nb;书面挪威语 (Norwegian Bokmal)
Language_nd;北恩德贝勒语 (Ndebele)
Language_ne;尼泊尔语 (Nepali)
Language_ng;恩东加语 (Ndonga)
Language_nl-be;弗拉芒语 (Flemish)
Language_nl;荷兰语 (Dutch)
Language_nn;新挪威语 (Norwegian Nynorsk)
Language_no;挪威语 (Norwegian)
Language_nr;南恩德贝勒语 (Ndebele)
Language_nv;纳瓦霍语 (Navaho)
Language_ny;尼扬贾语 (Nyanja)
Language_oc;奥克语 (Occitan)
Language_oj;奥吉布瓦语 (Ojibwa)
Language_om;奥罗莫语 (Oromo)
Language_or;奥里雅语 (Oriya)
Language_os;奥塞梯语 (Ossetic)
Language_pa;旁遮普语 (Panjabi)
Language_pi;巴利语 (Pali)
Language_pl;波兰语 (Polish)
Language_ps;普什图语 (Pushto)
Language_pt-br;巴西葡萄牙语 (Portuguese, Brazil)
Language_pt;葡萄牙语 (Portuguese)
Language_qu;克丘亚语 (Quechua)
Language_rm;罗曼什语 (Raeto-Romance)
Language_rn;基隆迪语 (Rundi)
Language_ro;罗马尼亚语 (Romanian)
Language_ru;俄语 (Russian)
Language_rw;卢旺达语 (Kinyarwanda)
Language_sa;梵语 (Sanskrit)
Language_sc;撒丁语 (Sardinian)
Language_sd;信德语 (Sindhi)
Language_se;北萨米语 (Northern Sami)
Language_sg;桑戈语 (Sango)
Language_si;僧伽罗语 (Sinhala)
Language_sk;斯洛伐克语 (Slovak)
Language_sl;斯洛文尼亚语 (Slovenian)
Language_sm;萨摩亚语 (Samoan)
Language_smi;萨米语 (Sami)
Language_sn;绍纳语 (Shona)
Language_so;索马里语 (Somali)
Language_sq;阿尔巴尼亚语 (Albanian)
Language_sr;塞尔维亚语 (Serbian)
Language_ss;斯瓦蒂语 (Swati)
Language_st;塞索托语 (Sotho)
Language_su;巽他语 (Sundanese)
Language_sv;瑞典语 (Swedish)
Language_sw;斯瓦希里语 (Swahili)
Language_ta;泰米尔语 (Tamil)
Language_te;泰卢固语 (Telugu)
Language_tg;塔吉克语 (Tajik)
Language_th;泰语 (Thai)
Language_ti;提格雷尼亚语 (Tigrinya)
Language_tk;土库曼语 (Turkmen)
Language_tl;他加禄语 (Tagalog)
Language_tn;茨瓦纳语 (Tswana)
Language_to;汤加语 (Tonga)
Language_tr;土耳其语 (Turkish)
Language_ts;聪加语 (Tsonga)
Language_tt;鞑靼语 (Tatar)
Language_tw;特威语 (Twi)
Language_ty;塔希提语 (Tahitian)
Language_ug;维吾尔语 (Uighur)
Language_uk;乌克兰语 (Ukrainian)
Language_und;未确定
Language_ur;乌尔都语 (Urdu)
Language_uz;乌兹别克语 (Uzbek)
Language_ve;文达语 (Venda)
Language_vi;越南语 (Vietnamese)
Language_vo;沃拉普克语 (Volapuk)
Language_wa;瓦隆语 (Walloon)
Language_wo;沃洛夫语 (Wolof)
Language_xh;科萨语 (Xhosa)
Language_yi;意第绪语 (Yiddish)
Language_yo;约鲁巴语 (Yoruba)
Language_yue;粤语
Language_za;壮语 (Zhuang)
Language_zh-cmn;普通话
Language_zh-CN;中文（中国）
Language_zh-cn;中文（中国）
Language_zh-Hans;中文（简体）
Language_zh-Hant;中文（繁体）
Language_zh-TW;中文（台湾）
Language_zh-tw;中文（台湾）
Language_zh-yue;粤语
Language_zh;中文 (Chinese)
Language_zu;祖鲁语 (Zulu)
Language_zxx;无语言内容或不适用
LanguageChanges;更改将在应用程序重启后生效
Languages;语言
LawRating;分级
LCCN;美国国会图书馆控制号 (LCCN)
LegacyStreamDisplay;显示 HD/HE 音频和 3D/HDR 视频流的向后兼容信息
LfeAttenuationKnown;LFE 衰减是否已知
LfeMixGain;LFE 混音增益
lfeon;低音效果声道开启
Library;混流函数库
Lifetime_Subscribe_Button;%PRICE% 终身订阅
Lightness;亮度
Lines_Count;行数
Lines_MaxCountPerEvent;每个事件的最大行数
LineUpStart;起始行
LinkedTo_Bed_Pos;音床 #s
LinkedTo_ChannelFormat_Pos;声道格式 #s
LinkedTo_ComplementaryObject_Pos;互补对象 #s
LinkedTo_Content_Pos;内容 #s
LinkedTo_Group_Pos;分组 #s
LinkedTo_Object_Pos;对象 #s
LinkedTo_PackFormat_Pos;包格式 #s
LinkedTo_SignalGroup_Pos;信号组 #s
LinkedTo_StreamFormat_Pos;流格式 #s
LinkedTo_Substream_Pos;子流 #s
LinkedTo_TrackFormat_Pos;轨道格式 #s
LinkedTo_TrackUID_Pos;轨道 UID #s
List;列表模式
LongTermLoudness;长期响度
LoRoCenterMixGain;LoRo 中央混音增益
LoRoSurroundMixGain;LoRo 环绕混音增益
Loudness_Anchor;锚点响度
Loudness_Anchor_Album;锚点响度 (专辑)
Loudness_Count;响度信息数
Loudness_Count_Album;响度信息数 (专辑)
Loudness_MaximumMomentary;最大瞬时响度
Loudness_MaximumMomentary_Album;最大瞬时响度 (专辑)
Loudness_MaximumOfRange;范围最大值
Loudness_MaximumOfRange_Album;范围最大值 (专辑)
Loudness_MaximumShortTerm;最大短时响度
Loudness_MaximumShortTerm_Album;最大短时响度 (专辑)
Loudness_ProductionMixingLevel;制作混音等级
Loudness_ProductionMixingLevel_Album;制作混音等级 (专辑)
Loudness_Program;节目响度
Loudness_Program_Album;节目响度 (专辑)
Loudness_Range;响度范围
Loudness_Range_Album;响度范围 (专辑)
Loudness_RoomType;制作录音室类型
Loudness_RoomType_Album;制作录音室类型 (专辑)
LtRtCenterMixGain;LtRt 中央混音增益
LtRtSurroundMixGain;LtRt 环绕混音增益
Lyricist;作词
Lyrics;歌词
MacCreatedBy;图形界面由 Max Pozdeev 创建
Mastered_Date;母带制作日期
MasteredBy;母带制作者
MasteringDisplay_ColorPrimaries;母带显示器色彩原色
MasteringDisplay_Luminance;母带显示器亮度
Matrix_Channel(s);矩阵编码, 声道数
Matrix_ChannelPositions;矩阵编码, 声道位置
matrix_coefficients;矩阵系数
matrix_coefficients_Source;矩阵系数（源）
Matrix_Format;矩阵编码, 格式
MaxCLL;最大内容亮度 (CLL)
MaxFALL;最大帧平均亮度 (FALL)
MaxGain;最大增益
MaximumMomentaryLoudness;最大瞬时响度
MaxTruePeak;最大真实峰值
MD5;MD5
MD5_Unencoded;未编码内容的 MD5
MediaInfo_About;MediaInfo 可方便地读取音视频文件的编码与标签信息。\r\n除 Mac App Store 图形界面外，本软件为开源软件（BSD 许可协议），终端用户可免费使用，开发者可自由学习、改进和重新分发。
MediaInfo_About_About;MediaInfo v%MI_VERSION%，内置 MediaInfoLib v%MIL_VERSION%
MediaInfo_WebSite;MediaInfo 网站
Menu stream(s);菜单流
Menu;菜单
Menu_Codec_List;菜单解码器
Menu_Hint;更多功能
Menu_No;无菜单
MenuCount;菜单流总数
MenuID;菜单 ID
Metadata_Format;元数据格式
Metadata_Format_Type;元数据帧类型
Metadata_MuxingMode;元数据复用模式
Minimize;最小化
MixType;混音类型
mn; 分钟
Mood;情绪
More;更多
Movie;电影名称
ms; 毫秒
MSDI;MSDI
MultipleStream;多个流
MultiView_Count;视图数量
MusicBy;音乐制作
MuxingMode;混流模式
MuxingMode_MoreInfo;混流模式详细信息
MuxingMode_PackedBitstream;Packed bitstream
Name;名称
Nationality;国藉
NetworkName;网络名称
New;新建
Newest version;检查更新 (需要连接网络)
NewVersion_Menu;有新版本
NewVersion_Question_Content;有新版本 (v%Version%)，要下载吗？
NewVersion_Question_Title;新版本已发布！
No;否
Not yet;尚无
NumberOfChannelFormats;声道格式数量
NumberOfContents;内容数量
NumberOfDynamicObjects;动态对象数量
NumberOfElementaryStreams;基本流数量
NumberOfObjects;对象数量
NumberOfPackFormats;包格式数量
NumberOfPresentations;形式 (Presentation) 数量
NumberOfProgrammes;节目数量
NumberOfStreamFormats;流格式数量
NumberOfSubstreams;子流数量
NumberOfTrackFormats;轨道格式数量
NumberOfTrackUIDs;轨道 UID 数量
NumColors;色彩数量
Object;对象
ObjectCount;对象数量
OK;确定
One output file per input file;一个输入文件对应一个输出文件
OnlyDiffer;仅显示有差异的字段
OnlyIdentical;仅显示相同的字段
Open;打开
OpenCaptionsLanguage;显式字幕语言
OpenCaptionsPresent;含有显式字幕
OpenCaptionsType;显式字幕格式
OpenFile;正在打开文件 第 %INDEX% / 共 %COUNT% ...
OpenFileError;无法打开 %FILE%
OpenRecent;打开最近使用的文件
Options;选项
Options_Hint;设置
Original;原始
OriginalNetworkName;原始网络名称
OriginalSourceForm;原始来源形式
OriginalSourceMedium;原始来源介质
OriginalSourceMedium_ID;原始来源介质 ID
Originator;创作者
Other;其他
OtherIdentifier;其他标识符
OtherIdentifierType;其他标识符类型
OtherViews;其他视图
Output format;输出格式
Output;输出
OverallBitRate;总体码率
OverallBitRate_Maximum;最高总体码率
OverallBitRate_Minimum;最低总体码率
OverallBitRate_Mode;总体码率模式
OverallBitRate_Nominal;额定总体码率
OverallBitRate_Precision_Max;最大总比特率精度
OverallBitRate_Precision_Min;最小总比特率精度
PackageName;包名
PackFormat;包格式
Part;分段
Part_Count;总数
PartialParsing;部分解析
PartNumber;分段编号
PartTotal;分段总数
Performer;演员
Period;时期
Phase90FilterInfo2ch;90 度相位过滤器 (2 声道)
Phase90FilterInfo;90 度相位过滤器
Phone;电话
PictureRatio;画面比例
PixelAspectRatio;像素宽高比
PixelAspectRatio_CleanAperture;干净光圈像素宽高比
PixelAspectRatio_Original;原始像素宽高比
PlayCounter;播放计数器
Played_Count;播放次数
Played_First_Date;首次播放时间
Played_Last_Date;上次播放时间
PlayTime;播放时长
PodcastCategory;播客类别
PortableHeadphones;便携式耳机
PortableSpeakers;便携式扬声器
Position;位置
Position_Cartesian;位置 (直角坐标)
Position_Polar;位置 (极坐标)
Position_Total;总数
Preferences;设置
PreferredDownmix;首选缩混
Premium;高级版
Premium_Feature;MediaInfo 高级功能
Premium_Summary;高级版订阅功能
PreselectionLabel;预选标签
Presentation;形式 (Presentation)
PresentationConfig;形式 (Presentation) 配置
PresentationConfig_ContentClassifier;形式 (Presentation) 配置 (内容类别)
PresentationID;形式 (Presentation) ID
PresentationLevel;呈现级别
PreviousDownmixType5ch;之前的混缩类型 (5 声道)
PreviousMixType2ch;之前的混音类型 (2 声道)
PrimaryAudioLanguage;主音频语言
Producer;制片人
ProductionDesigner;制作设计师
ProductionNumber;制作编号
ProductionStudio;出品工作室
ProductPlacement;产品布置
Program name;节目名称
Programme;节目
ProgrammeHasText;节目含有文本
ProgrammeTextLanguage;节目文本语言
ProgrammeTitle;节目标题
Publisher;发行商
Purchased_Date;购买日期
PurchaseInformation;关于应用内购买的信息
Quote character;引号字符
RadioStation;广播电台
Rating;分级
RealtimeLoudnessCorrected;实时响度校正
Recorded_Date;录制日期
Recorded_Location;录制地点
Reel;卷盘
Released_Date;发行日期
RemixedBy;混音者
RenderMode;渲染模式
Renew;续订
ReplayGain_Gain;播放增益
ReplayGain_Peak;播放增益峰值
Report;报告
ReportBy;报告人
Resolution;分辨率
RestoreLifetimeSubscription;恢复终身订阅
Retry;重试
s; 秒
Sampled_Height;采样高度
Sampled_Width;采样宽度
SamplePeakLevel;采样峰值等级
SamplePeakLevel_Album;采样峰值等级 (专辑)
SamplesPerFrame;每帧采样数
SamplingCount;采样数
SamplingCount_Source;源采样计数
SamplingRate;采样率
Save;保存
ScanOrder;扫描顺序
ScanOrder_Original;原始扫描顺序
ScanOrder_Stored;存储的扫描顺序
ScanOrder_StoredDisplayedInverted;存储/显示扫描顺序相反
ScanOrder_StoreMethod;扫描顺序存储方式
ScanType;扫描类型
ScanType_Original;原始扫描类型
ScanType_StoreMethod;扫描类型储存方式
ScreenplayBy;编剧
ScreenToCenter;Screen to center
ScreenToFront;Screen to front
Season;季期
SecondaryAudioLanguage;第二音频语言
see below;点击展开详情
Select your directory;选择您的目录
SelectAll;全选
Send HeaderFile;请将头文件发送到: http://sourceforge.net/projects/mediainfo/ (Bugs 板块)
Separator_Columns;列分隔符
Separator_Lines;换行符
SeriesTitle;系列标题
ServiceChannel;服务频道号码
ServiceKind;服务类别
ServiceName;服务名称
ServiceProvider;服务提供商
Services;服务
ServiceType;服务类型
Set;集合
Set_Count;集合数量
Setup;设置
Sharpness;锐利度
Sheet (Complete);表格 (完整)
Sheet;表格
Shell extension, folder;添加到文件夹右键菜单
Shell extension, separate instance;在单独的实例中打开每个项目
Shell extension;文件资源管理器右键菜单 (为多媒体文件的右键菜单添加 MediaInfo 选项)
Shell InfoTip;文件资源管理器工具提示 (将鼠标移到文件图标上会显示相关信息)
ShimName;Shim 名称
ShimVersion;Shim 版本
Show menu;显示菜单
Show toolbar;显示工具栏
Show;显示：
ShowAll;全部显示
ShowMore;在输出中显示更多内容，包括时间或时长的不同格式
SignalGroup;信号组
SigningPresent;含有签名
SignLanguage;签名语言
Sort;排序
SoundCategory;声音类别
SoundEngineer;录音师
Source;源
Source_Duration;源时长
Source_FrameCount;源帧数
Source_SamplingCount;源采样数
Source_StreamSize;源流大小
Source_StreamSize_Encoded;源编码后流大小
SpokenSubtitles;语音字幕
Standard;标准
Stored_Height;存储高度
StoreMethod_InterleavedFields;交错场
StoreMethod_SeparatedFields;单独场
StoreMethod_SeparatedFields_1;单独场（每分块 1 场）
StoreMethod_SeparatedFields_2;单独场（每分块 2 场）
Stream;流
Stream_MoreInfo;关于此流的更多信息
StreamCount;此类型流的数量
StreamFormat;流格式
StreamID;流 ID
streamIdentifier;流标识符
StreamKind;流类型
StreamKindID;流标识符
StreamKindPos;流标识符
StreamOrder;流顺序
Streams;流
StreamSize;流大小
StreamSize_Demuxed;分离后流大小
StreamSize_Encoded;编码后流大小
StreamSize_Proportion;该流占比
Subject;主题
Subscribe;订阅
Subscribe_Button;订阅（%PRICE% / 年）
Subscribe_Failed;购买被取消或失败
Subscribe_Manage;管理订阅
Subscribe_Premium;订阅高级功能
Subscribe_Renew;续订？
Subscribe_Renew_Price;续订（%PRICE% / 年）
Subscribe_Unaviable;无法检索订购详细信息。
Subscribe_Waiting;购买等待家长批准
Subscription_Active;订阅有效期至 %DATE%
Subscription_Android;免费试用 3 天。
Subscription_Ended;你的订购刚刚到期。
Subscription_Expired;自 %DATE% 起订购已过期
Subscription_Lifetime;检测到终身订阅
Subscription_Thanks;已检测到订阅。感谢您的支持！
Substream;子流
SubTrack;子轨道
SubtstreamIdChannel;子流开始 ID 和声道编号
Summary;摘要
Supported formats;支持格式
Supported?;是否支持
SupportUs2;通过订阅支持我们并获取专属功能。
SupportUs;请支持我们。不仅可以解锁深色主题，未来还有更多功能。
surmixlev;环绕混合电平 (surmixlev)
SurroundAttenuationKnown;环绕衰减是否已知
SwitchGroup;切换组
Synopsis;概要
SystemId;ID
Tagged_Application;标记软件
Tagged_Date;标记日期
TargetDeviceConfig;目标设备配置
Technician;技术员
TermsOfUse;使用条款
TertiaryAudioLanguage;第三音频语言
TestContinuousFileNames;检测连续文件名
Text (HTML);文本 (网页)
Text - Custom;文本 - 自定义
Text stream(s);字幕流
Text streams;字幕流
Text1;字幕 1
Text2;字幕 2
Text3;字幕 3
Text;文本
Text_Codec_List;字幕解码器
Text_Format_List;文本格式
Text_Format_WithHint_List;文本格式（含提示）
Text_Language_List;文本语言
Text_No;无字幕
TextCount;字幕流总数
TextlessElementsExist;存在无文本元素
ThanksTo;鸣谢
Thousands separator;千位分隔符
TimeCode;时间码
TimeCode_FirstFrame;第一帧时间码
TimeCode_LastFrame;最后一帧时间码
TimeCode_MaxFrameNumber;时间码中的最大帧数
TimeCode_MaxFrameNumber_Theory;时间码中的理论最大帧数
TimeCode_Settings;时间码设置
TimeCode_Source;时间码源
TimeCode_Stripped;剥离的时间码
TimeStamp;时间戳
TimeZone;时区
Title;标题
Title_More;标题及更多信息
Top4ToTop2;Four fronts to two fronts
TopBackToFront;Top backs to front
TopBackToSide;Top backs to side
TopFrontToBack;Top fronts to back
TopFrontToFront;Top fronts to front
TopFrontToSide;Top fronts to side
Total;总计
TotalNumberOfParts;分段总数
TotalProgrammeDuration;节目时长总计
Track;轨道名称
Track_Count;轨道数
TrackFormat;轨道格式
TrackIndex;轨道编号
TrackUID;轨道 UID
transfer_characteristics;传输特性
transfer_characteristics_Source;传输特性（源）
Translate_Reports;翻译报告
Translator;翻译者
Transport;传输
Tree & Text;树状图和文本
Tree;树状图
Trim_Center;Center trim
Trim_Height;Height trim
Trim_Surround;Surround trim
TrimMode0i;Trim mode for 2.0
TrimMode1i;Trim mode for 5.1
TrimMode2i;Trim mode for 7.1
TrimMode3i;Trim mode for 2.1.2
TrimMode4i;Trim mode for 5.1.2
TrimMode5i;Trim mode for 7.1.2
TrimMode6i;Trim mode for 2.1.4
TrimMode7i;Trim mode for 5.1.4
TrimMode8i;Trim mode for 7.1.4
TrimMode;Trim mode
TruePeakLevel;真实峰值等级
TruePeakLevel_Album;真实峰值等级 (专辑)
Type;类型
Type_Composer;作曲家
Type_Conductor;指挥家
Type_Cover;封面
Type_Cover_Back;封面（封底）
Type_Cover_Media;封面（媒体）
Type_DuringPerformance;表演期间
Type_DuringRecording;录制期间
Type_FileIcon;文件图标
Type_FileIcon_32x32;文件图标 (32x32)
Type_Illustration;插图
Type_LeafletPage;宣传单页
Type_Lyricist;作词人
Type_Performer;表演者
Type_Performer_Lead;表演者（主唱/主角）
Type_PerformerLogo;表演者标志
Type_Picture;图片
Type_PublisherLogo;发行商标志
Type_RecordingLocation;录制地点
Type_ScreenCapture;屏幕截图
Type_Thumbnail;缩略图
TypeDefinition;类型定义
UniqueID;特征 ID
UniversalAdID;通用广告 ID
UniversalAdID_Registry;通用广告 ID 登记处
UniversalAdID_Value;通用广告 ID 值
Unknown;未知
Url;网址
Value;值
Video stream(s);视频流
Video0_Delay;视频 0 延迟
Video1;视频 1
Video2;第二视频流
Video3;第三视频流
Video;视频
Video_Codec_List;视频解码器
Video_Delay;相对视频的延迟
Video_Format_List;视频格式
Video_Format_WithHint_List;视频格式（含提示）
Video_Language_List;视频语言
Video_No;无视频
VideoComments;视频注释
VideoCount;视频流总数
View;视图
View_Hint;改变查看方式
Views;查看
Warning : more streams in the files;注意: 此文件中还有更多的流
Web;网页
WebSite;网站
WebSite_Audio;访问此音频解码器的网站
WebSite_Audio_More;访问网站 (%Url%) 查找此音频解码器
WebSite_General;访问此文件播放器的网站
WebSite_General_More;访问此文件播放器的网站
WebSite_Text;访问此字幕解码器的网站
WebSite_Text_More;访问网站 (%Url%) 查找此字幕解码器
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;访问此视频解码器的网站
WebSite_Video_More;访问网站 (%Url%) 查找此视频解码器
Width;宽度
Width_CleanAperture;干净光圈宽度
Width_Original;原始宽度
Window;窗口
WriteMe;给作者发邮件
WriteToTranslator;给翻译发邮件
Written_Date;写入日期
Written_Location;写入地点
WrittenBy;作者
Yes;是
Your system;您的系统
Your translation;您的翻译
Zoom;缩放
ZZ_Automatic_Percent;99
ZZ_AutomaticLanguage_Percent;99
