  Language_ISO639;lt
Text1;Pirmas teksto srautas
Text2;Antras teksto srautas
Text3;TreÄias teksto srautas
TextCount;Teksto srautÅ³ kiekis
ThanksTo;DÄ—kojame
Thousands separator;TÅ«kstanÄiÅ³ skirtukas
Title;AntraÅ¡tÄ—
Title_More;AntraÅ¡tÄ—, daugiau info
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeStamp;
TimeZone;
Total;IÅ¡ viso
Track;Takelio pavadinimas
Track_Count;Takelio kiekis
transfer_characteristics;
Translator;VertÄ—jas
Tree;Medis
Tree & Text;Medis ir tekstas
Type;
UniqueID;
Unknown;NeÅ¾inomas
Url;Url
Video;Video
Video stream(s);Video srautas (ai)
Video_Codec_List;Kodeko video
Video_Delay;Video atidÄ—jimas
Video_No;Be video
Video0_Delay;Video0 atidÄ—jimas
Video1;Pirmas video srautas
VideoCount;Video srautÅ³ kiekis
View;Rodymas
View_Hint;Keisti rodymo informacijos reikÅ¡mes
Warning : more streams in the files;DÄ—mesio : faile yra daugiau srautÅ³
Web;Web
WebSite_Audio;Eiti Ä¯ Å¡io audio kodeko internetinÄ¯ puslapÄ¯
WebSite_Audio_More;Eiti Ä¯ svetainÄ™ (%Url%) kad rasti Å¡Ä¯ kodekÄ…
WebSite_General;Eiti Ä¯ Å¡io failo grotuvo internetinÄ¯ puslapÄ¯
WebSite_General_More;Eiti Ä¯ Å¡io failo grotuvo puslapÄ¯
WebSite_Text;Eiti Ä¯ Å¡io teksto kodeko internetinÄ¯ puslapÄ¯
WebSite_Text_More;Eiti Ä¯ Ä¯nternetinÄ¯ puslapÄ¯  (%Url%) kad rasti Å¡Ä¯ tekstinÄ¯ kodekÄ…
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Eiti Ä¯ Å¡io video kodeko internetinÄ¯ puslapÄ¯
WebSite_Video_More;Eiti Ä¯ internetinÄ™ svetainÄ™ (%Url%) kad rasti Å¡Ä¯ kodekÄ…
Width;Plotis
Width_Original;
WriteMe;ParaÅ¡yk man
WriteToTranslator;RaÅ¡yti vertÄ—jui
Written_Date;RaÅ¡ymo data
Written_Location;RaÅ¡ymo vieta
WrittenBy;ParaÅ¡Ä—
Yes;Taip
Your system;JÅ«sÅ³ sistema
ZZ_Automatic_Percent;80
ZZ_AutomaticLanguage_Percent;88
