  Language_ISO639;lt
Video stream(s);Video srautas (ai)
Video_Codec_List;Kodeko video
Video_Delay;Video atidėjimas
Video_No;Be video
Video0_Delay;Video0 atidėjimas
Video1;Pirmas video srautas
VideoComments;
VideoCount;Video srautų kiekis
View;Rodymas
View_Hint;Keisti rodymo informacijos reikšmes
Warning : more streams in the files;Dėmesio : faile yra daugiau srautų
Web;Web
WebSite_Audio;Eiti į šio audio kodeko internetinį puslapį
WebSite_Audio_More;Eiti į svetainę (%Url%) kad rasti šį kodeką
WebSite_General;Eiti į šio failo grotuvo internetinį puslapį
WebSite_General_More;Eiti į šio failo grotuvo puslapį
WebSite_Text;Eiti į šio teksto kodeko internetinį puslapį
WebSite_Text_More;Eiti į įnternetinį puslapį  (%Url%) kad rasti šį tekstinį kodeką
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Eiti į šio video kodeko internetinį puslapį
WebSite_Video_More;Eiti į internetinę svetainę (%Url%) kad rasti šį kodeką
Width;Plotis
Width_CleanAperture;
Width_Original;
WriteMe;Parašyk man
WriteToTranslator;Rašyti vertėjui
Written_Date;Rašymo data
Written_Location;Rašymo vieta
WrittenBy;Parašė
Yes;Taip
Your system;Jūsų sistema
ZZ_Automatic_Percent;74
ZZ_AutomaticLanguage_Percent;82
