  Language_ISO639;lt
PixelAspectRatio;Pikselių aspekto koeficientas
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Pikselių aspekto koeficientas
PlayCounter;Rodymo skaitiklis
Played_Count;
Played_First_Date;
Played_Last_Date;
PlayTime;Rodymo laikas
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Padėtis
Position_Cartesian;
Position_Polar;
Position_Total;Viso
Preferences;Pasirinktys
PreferredDownmix;
Premium;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;Prodiuseris
ProductionDesigner;Produkcijos dizaineris
ProductionNumber;
ProductionStudio;Produkcijos studija
ProductPlacement;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Skelbėjas
Purchased_Date;Pardavimo data
Quote character;Kabutės
RadioStation;Radijo stotis
Rating;Reitingas
RealtimeLoudnessCorrected;
Recorded_Date;Įrašymo data
Recorded_Location;Įrašymo vieta
Reel;
Released_Date;Išleidimo data
RemixedBy;Permiksavo
RenderMode;
Renew;
ReplayGain_Gain;
ReplayGain_Peak;
Report;
Resolution;Raiška
RestoreLifetimeSubscription;
s;Video srautai (s)
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;
SamplingRate;Atrankos tempas
Save;Išsaugoti
ScanOrder;Skenavimo tvarka
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Skenavimo tipas
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Ekrano rodymas
ScreenToCenter;
ScreenToFront;
Season;Sezonas
SecondaryAudioLanguage;
see below;žiūrėti žemiau
Send HeaderFile;Prašome siųskite antraštinį failą čia: http://sourceforge.net/projects/mediainfo/ (bug sekcija)
Separator_Columns;Stulpelių skyryba
Separator_Lines;Eilučių skyryba
SeriesTitle;
ServiceChannel;
ServiceKind;
ServiceName;
ServiceProvider;
ServiceType;
Set;Nustatyti
Set_Count;Nustatyti kiekį
Setup;Sąranka
Sharpness;
Sheet;Lapas
Sheet (Complete);Lapas (Pilnas)
Shell extension;Apvalkalo plėtinys (explorer'yje dešinys paspaudimas ten kur bus Media Info pasirinktis)
Shell extension, folder;
Shell InfoTip;Apvalkalo InfoTipas (explorer'yje, užveskite pelę ant failo, bus parodyta informacija)
ShimName;
ShimVersion;
Show menu;Rodyti meniu
Show toolbar;Rodyti įrankių juostą
SignalGroup;
SigningPresent;
SignLanguage;
Sort;Rūšiuotojas
SoundCategory;
SoundEngineer;Garso inžinierius
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;Standartas
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Srautas
Stream_MoreInfo;Daugiau informacijos apie srautą
StreamCount;Šios rūšies srautų kiekis
StreamFormat;
StreamID;Srauto ID
streamIdentifier;
StreamKind;Srauto rūšis
StreamKindID;
StreamKindPos;
StreamSize;Srauto dydis
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;
Subject;Tema
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;SubTakelis
SubtstreamIdChannel;
Summary;Santrauka
Supported formats;Palaikomi formatai
Supported?;Palaikomas?
SupportUs;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Trumpa apžvalga
SystemId;Id
Tagged_Application;Žymėjimo programa
Tagged_Date;Pažymėta data
TargetDeviceConfig;
Technician;Technikas
TermsOfUse;Naudojimo sąlygos
TertiaryAudioLanguage;
Text;Tekstas
Text - Custom;Tekstas - Vartotojo
Text (HTML);Tekstas (HTML)
Text stream(s);Teksto srautai
Text streams;Teksto srautai
Text_Codec_List;Teksto kodekas
Text_No;Be teksto
Text1;Pirmas teksto srautas
Text2;Antras teksto srautas
Text3;Trečias teksto srautas
TextCount;Teksto srautų kiekis
TextlessElementsExist;
ThanksTo;Dėkojame
Thousands separator;Tūkstančių skirtukas
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;
Title;Antraštė
Title_More;Antraštė, daugiau info
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Iš viso
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Takelio pavadinimas
Track_Count;Takelio kiekis
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;
Translate_Reports;
Translator;Vertėjas
Transport;
Tree;Medis
Tree & Text;Medis ir tekstas
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
TypeDefinition;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Nežinomas
Url;Url
Video;Video
Video stream(s);Video srautas (ai)
Video_Codec_List;Kodeko video
Video_Delay;Video atidėjimas
Video_No;Be video
Video0_Delay;Video0 atidėjimas
Video1;Pirmas video srautas
VideoComments;
VideoCount;Video srautų kiekis
View;Rodymas
View_Hint;Keisti rodymo informacijos reikšmes
Views;
Warning : more streams in the files;Dėmesio : faile yra daugiau srautų
Web;Web
WebSite;
WebSite_Audio;Eiti į šio audio kodeko internetinį puslapį
WebSite_Audio_More;Eiti į svetainę (%Url%) kad rasti šį kodeką
WebSite_General;Eiti į šio failo grotuvo internetinį puslapį
WebSite_General_More;Eiti į šio failo grotuvo puslapį
WebSite_Text;Eiti į šio teksto kodeko internetinį puslapį
WebSite_Text_More;Eiti į įnternetinį puslapį  (%Url%) kad rasti šį tekstinį kodeką
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Eiti į šio video kodeko internetinį puslapį
WebSite_Video_More;Eiti į internetinę svetainę (%Url%) kad rasti šį kodeką
Width;Plotis
Width_CleanAperture;
Width_Original;
WriteMe;Parašyk man
WriteToTranslator;Rašyti vertėjui
Written_Date;Rašymo data
Written_Location;Rašymo vieta
WrittenBy;Parašė
Yes;Taip
Your system;Jūsų sistema
ZZ_Automatic_Percent;60
ZZ_AutomaticLanguage_Percent;64
