  Language_ISO639;en
Name;Name
Nationality;Nationality
NetworkName;Network name
New;New
Newest version;Check for new versions (requires Internet connection)
NewVersion_Menu;A new version is available
NewVersion_Question_Content;A new version (v%Version%) is available, would you like to download it?
NewVersion_Question_Title;A new version was released!
No;No
Not yet;Not yet
NumberOfChannelFormats;Number of channel formats
NumberOfContents;Number of contents
NumberOfDynamicObjects;Number of dynamic objects
NumberOfElementaryStreams;Number of elementary streams
NumberOfObjects;Number of objects
NumberOfPackFormats;Number of pack formats
NumberOfPresentations;Number of presentations
NumberOfProgrammes;Number of programmes
NumberOfStreamFormats;Number of stream formats
NumberOfSubstreams;Number of substreams
NumberOfTrackFormats;Number of track formats
NumberOfTrackUIDs;Number of track UIDs
NumColors;Number of colors
Object;Object
ObjectCount;Object Count
OK;OK
One output file per input file;One output file per input file
Open;Open
OpenCaptionsLanguage;Open Captions Language
OpenCaptionsPresent;Open Captions Present
OpenCaptionsType;Open Captions Type
Options;Options
Options_Hint;Preferences
Original;Original
OriginalNetworkName;Original network name
OriginalSourceForm;Original source form
OriginalSourceMedium;Original source medium
OriginalSourceMedium_ID;ID in the original source medium
Originator;Originator
Other;Other
OtherIdentifier;Other Identifier
OtherIdentifierType;Other Identifier Type
Output;Output
Output format;Output format
OverallBitRate;Overall bit rate
OverallBitRate_Maximum;Maximum Overall bit rate
OverallBitRate_Minimum;Minimum Overall bit rate
OverallBitRate_Mode;Overall bit rate mode
OverallBitRate_Nominal;Nominal Overall bit rate
PackageName;Package name
PackFormat;Pack format
Part;Part
Part_Count;Total count
PartNumber;Part Number
PartTotal;Part Total
Performer;Performer
Period;Period
Phase90FilterInfo;Phase 90 filter info
Phase90FilterInfo2ch;Phase 90 Filer Info 2-ch
Phone;Phone
PictureRatio;Picture Ratio
PixelAspectRatio;Pixel aspect ratio
PixelAspectRatio_CleanAperture;Clean aperture pixel aspect ratio
PixelAspectRatio_Original;Original pixel aspect ratio
PlayCounter;PlayCounter
Played_Count;Times played
Played_First_Date;First played
Played_Last_Date;Last played
PlayTime;PlayTime
PodcastCategory;Podcast category
PortableHeadphones;Portable headphones
PortableSpeakers;Portable speakers
Position;Position
Position_Cartesian;Position (cartesian)
Position_Polar;Position (polar)
Position_Total;Total
Preferences;Preferences
PreferredDownmix;Preferred downmix
Premium;Premium
Premium_Summary;Premium subscribers features
PreselectionLabel;Preselection label
Presentation;Presentation
PresentationConfig;Presentation config
PresentationConfig_ContentClassifier;Presentation config from content classifiers
PresentationID;Presentation ID
PreviousDownmixType5ch;Previous Downmix Type 5-ch
PreviousMixType2ch;Previous Mix Type 2-ch
PrimaryAudioLanguage;Primary Audio Language
Producer;Producer
ProductionDesigner;Production designer
ProductionNumber;Production Number
ProductionStudio;Production studio
ProductPlacement;Product Placement
Programme;Programme
ProgrammeHasText;Programme Has Text
ProgrammeTextLanguage;Programme Text Language
ProgrammeTitle;Programme Title
Publisher;Publisher
Purchased_Date;purchased date
Quote character;Quote character
RadioStation;Radio station
Rating;Rating
RealtimeLoudnessCorrected;Realtime loudness corrected
Recorded_Date;Recorded date
Recorded_Location;Recorded location
Reel;Reel
Released_Date;Released date
RemixedBy;Remixed by
RenderMode;Render mode
Renew;Renew
ReplayGain_Gain;Replay gain
ReplayGain_Peak;Replay gain peak
Report;Report
Resolution;Resolution
RestoreLifetimeSubscription;Restore lifetime subscription
s; s
SamplePeakLevel;Sample peak level
SamplePeakLevel_Album;Sample peak level (album)
SamplesPerFrame;Samples per frame
SamplingCount;Samples count
SamplingRate;Sampling rate
Save;Save
ScanOrder;Scan order
ScanOrder_Original;Original scan order
ScanOrder_Stored;Stored scan order
ScanOrder_StoredDisplayedInverted;Scan order, stored/displayed order inverted
ScanOrder_StoreMethod;Scan order, store method
ScanType;Scan type
ScanType_Original;Original scan type
ScanType_StoreMethod;Scan type, store method
ScreenplayBy;Screenplay by
ScreenToCenter;Screen to center
ScreenToFront;Screen to front
Season;Season
SecondaryAudioLanguage;Secondary Audio Language
see below;see below
Send HeaderFile;Please send me the Header file here : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;columns separator
Separator_Lines;lines separator
SeriesTitle;Series Title
ServiceChannel;Service channel number
ServiceKind;Service kind
ServiceName;Service name
ServiceProvider;Service provider
ServiceType;Service type
Set;Set
Set_Count;Set count
Setup;Setup
Sharpness;Sharpness
Sheet;Sheet
Sheet (Complete);Sheet (Complete)
Shell extension;Explorer extension (in Windows Explorer, right click on a file, there will be a MediaInfo option)
Shell extension, folder;For folders too
Shell InfoTip;Explorer Tooltip (in Windows Explorer, move the mouse over the file, info will be displayed)
ShimName;Shim Name
ShimVersion;Shim Version
Show menu;Show menu
Show toolbar;Show toolbar
SignalGroup;Signal group
SigningPresent;Signing Present
SignLanguage;Sign Language
Sort;Sorted by
SoundCategory;Sound category
SoundEngineer;Sound engineer
Source;Source
Source_Duration;Source duration
Source_FrameCount;Source frame count
Source_SamplingCount;Source sample count
Source_StreamSize;Source stream size
Source_StreamSize_Encoded;Source encoded stream size
SpokenSubtitles;Spoken subtitles
Standard;Standard
StoreMethod_InterleavedFields;Interleaved fields
StoreMethod_SeparatedFields;Separated fields
StoreMethod_SeparatedFields_1;Separated fields (1 field per block)
StoreMethod_SeparatedFields_2;Separated fields (2 fields per block)
Stream;Stream
Stream_MoreInfo;More information about the stream
StreamCount;Count of stream of this kind
StreamFormat;Stream format
StreamID;Stream ID
streamIdentifier;Stream identifier
StreamKind;Kind of stream
StreamKindID;Stream identifier
StreamKindPos;Stream identifier
StreamSize;Stream size
StreamSize_Demuxed;Stream size when demuxed
StreamSize_Encoded;Encoded stream size
StreamSize_Proportion;Proportion of this stream
Subject;Subject
Subscribe;Subscribe
Subscribe_Button;Subscribe (%PRICE% for one year)
Subscribe_Failed;Purchase canceled or failed
Subscribe_Manage;Manage subscription
Subscribe_Renew;Renew subscription?
Subscribe_Renew_Price;Renew subscription (%PRICE% for one year)
Subscribe_Unaviable;Unable to retrieve subscription details.
Subscribe_Waiting;Purchase waiting for parent approval
Subscription_Active;Subscription active until %DATE%
Subscription_Android;Free 3 days trial period.
Subscription_Ended;Your subscription has just ended.
Subscription_Expired;Subscription expired since %DATE%
Subscription_Lifetime;Lifetime subscription detected
Subscription_Thanks;Subscription detected. Thanks for your support!
Substream;Substream
SubTrack;SubTrack
SubtstreamIdChannel;Substream start ID & channel index
Summary;Summary
Supported formats;Supported formats
Supported?;Supported?
SupportUs;Support us. Get the dark theme and more features to come.
SurroundAttenuationKnown;Surround attenuation known
SwitchGroup;Switch group
Synopsis;Synopsis
SystemId;Id
Tagged_Application;Tagging application
Tagged_Date;Tagged date
TargetDeviceConfig;Target device config
Technician;Technician
TermsOfUse;Terms of use
TertiaryAudioLanguage;Tertiary Audio Language
Text;Text
Text - Custom;Text - Custom
Text (HTML);Text (HTML)
Text stream(s);Text streams
Text streams;Text streams
Text_Codec_List;Text codecs
Text_No;No text
Text1;First text stream
Text2;Second text stream
Text3;Third text stream
TextCount;Count of text streams
TextlessElementsExist;Textless Elements Exist
ThanksTo;Thanks to
Thousands separator;Thousands separator
TimeCode;Time code
TimeCode_FirstFrame;Time code of first frame
TimeCode_LastFrame;Time code of last frame
TimeCode_MaxFrameNumber;Maximum frame number in time codes
TimeCode_MaxFrameNumber_Theory;Theoritical maximum frame number in time codes
TimeCode_Settings;Time code settings
TimeCode_Source;Time code source
TimeCode_Stripped;Time code, stripped
TimeStamp;Time stamp
TimeZone;Timezone
Title;Title
Title_More;Title, more info
Top4ToTop2;Four fronts to two fronts
TopBackToFront;Top backs to front
TopBackToSide;Top backs to side
TopFrontToBack;Top fronts to back
TopFrontToFront;Top fronts to front
TopFrontToSide;Top fronts to side
Total;Total
TotalNumberOfParts;Total Number Of Parts
TotalProgrammeDuration;Total Programme Duration
Track;Track name
Track_Count;Track count
TrackFormat;Track format
TrackIndex;Track index
TrackUID;Track UID
transfer_characteristics;Transfer characteristics
Translate_Reports;Translate reports
Translator;Translator
Transport;Transport
Tree;Tree
Tree & Text;Tree & Text
Trim_Center;Center trim
Trim_Height;Height trim
Trim_Surround;Surround trim
TrimMode;Trim mode
TrimMode0i;Trim mode for 2.0
TrimMode1i;Trim mode for 5.1
TrimMode2i;Trim mode for 7.1
TrimMode3i;Trim mode for 2.1.2
TrimMode4i;Trim mode for 5.1.2
TrimMode5i;Trim mode for 7.1.2
TrimMode6i;Trim mode for 2.1.4
TrimMode7i;Trim mode for 5.1.4
TrimMode8i;Trim mode for 7.1.4
TruePeakLevel;True peak level
TruePeakLevel_Album;True peak level (album)
Type;Type
TypeDefinition;Type definition
UniqueID;Unique ID
UniversalAdID;Universal Ad ID
UniversalAdID_Registry;Universal Ad ID registry
UniversalAdID_Value;Universal Ad ID value
Unknown;Unknown
Url;Url
Video;Video
Video stream(s);Video stream(s)
Video_Codec_List;Codecs Video
Video_Delay;Delay relative to video
Video_No;No video
Video0_Delay;Video0 delay
Video1;First video stream
VideoComments;Video Comments
VideoCount;Count of video streams
View;View
View_Hint;Change the means of viewing information
Views;Views
Warning : more streams in the files;Warning : there are more streams in the files
Web;Web
WebSite;WebSite
WebSite_Audio;Go to the web site of this audio codec
WebSite_Audio_More;Go to the web site (%Url%) to find this audio codec
WebSite_General;Go to the web site of a player for this file
WebSite_General_More;Go to the web site of a player for this file
WebSite_Text;Go to the web site of this text codec
WebSite_Text_More;Go to the web site (%Url%) to find this text codec
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Go to the web site of this video codec
WebSite_Video_More;Go to the web site (%Url%) to find this video codec
Width;Width
Width_CleanAperture;Clean aperture width
Width_Original;Original width
WriteMe;Write mail to author
WriteToTranslator;Write to translator
Written_Date;Written date
Written_Location;Written location
WrittenBy;Written by
Yes;Yes
Your system;Your system
ZZ_Automatic_Percent;100
ZZ_AutomaticLanguage_Percent;100
