  Language_ISO639;gl
Publisher;Editor
Purchased_Date;Data compra
PurchaseInformation;
Quote character;Carácter para citar
RadioStation;Radio
Rating;Valoración
RealtimeLoudnessCorrected;
Recorded_Date;Data de grabación
Recorded_Location;Lugar de grabación
Reel;
Released_Date;Data de distribución
RemixedBy;Mesturado por
RenderMode;
Renew;
ReplayGain_Gain;
ReplayGain_Peak;
Report;
ReportBy;
Resolution;Resolución
RestoreLifetimeSubscription;
Retry;
s;s
Sampled_Height;
Sampled_Width;
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;
SamplingCount_Source;
SamplingRate;Ratio de mostraxe
Save;Gardar
ScanOrder;
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Guión de
ScreenToCenter;
ScreenToFront;
Season;Tempada
SecondaryAudioLanguage;
see below;ver abaixo
Select your directory;
SelectAll;
Send HeaderFile;Por favor envíame o arquivo de cabeceira aquí : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;Separador de columnas
Separator_Lines;Separador de liñas
SeriesTitle;
ServiceChannel;Canle
ServiceKind;
ServiceName;Nome
ServiceProvider;Provedor
Services;
ServiceType;Tipo
Set;Configurar
Set_Count;Establecer cantidade
Setup;Configuración
Sharpness;Brillo
Sheet (Complete);Folla (Completa)
Sheet;Folla
Shell extension, folder;
Shell extension, separate instance;
Shell extension;Shell extension (ao picar co botón dereito do rato aparecerá unha opción Media Info ...)
Shell InfoTip;Shell InfoTip (no explorer, situa o rato sobre o arquivo para ver a información)
ShimName;
ShimVersion;
Show menu;Mostrar menú
Show toolbar;Mostrar barra de ferramentas
Show;
ShowAll;
ShowMore;
SignalGroup;
SigningPresent;
SignLanguage;
Sort;Ordear por
SoundCategory;
SoundEngineer;Enxeñeiro de son
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;Estándar
Stored_Height;
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Pista
Stream_MoreInfo;Máis información sobre esta pista
StreamCount;Pistas desta clase
StreamFormat;
StreamID;ID pista
streamIdentifier;
StreamKind;Clase de pista
StreamKindID;
StreamKindPos;
StreamOrder;
Streams;
StreamSize;
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;
Subject;Asunto
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Premium;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;SubPista
SubtstreamIdChannel;
Summary;Sumario
Supported formats;Formatos soportados
Supported?;Soportado?
SupportUs;
SupportUs2;
surmixlev;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Sinopsis
SystemId;Id do sistema
Tagged_Application;Aplicación de etiquetado
Tagged_Date;Data de etiqueta
TargetDeviceConfig;
Technician;Técnico
TermsOfUse;Condicións de uso
TertiaryAudioLanguage;
TestContinuousFileNames;
Text - Custom;Texto - Personalizar
Text (HTML);Texto (HTML)
Text stream(s);Pistas(s) de texto
Text streams;Pistas de texto
Text;Texto
Text_Codec_List;Codecs de texto
Text_Format_List;
Text_Format_WithHint_List;
Text_Language_List;
Text_No;Sen texto
Text1;Primeira pista de texto
Text2;Segunda pista de texto
Text3;Terceira pista de texto
TextCount;Nº pistas texto
TextlessElementsExist;
ThanksTo;Gracias a
Thousands separator;Separador de millares
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;
Title;Título
Title_More;Título, máis información
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Total
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Nome da pista
Track_Count;Número de pistas
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;
transfer_characteristics_Source;
Translate_Reports;
Translator;Tradutor
Transport;
Tree & Text;Árbore & Texto
Tree;Árbore
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
Type_Composer;
Type_Conductor;
Type_Cover;
Type_Cover_Back;
Type_Cover_Media;
Type_DuringPerformance;
Type_DuringRecording;
Type_FileIcon;
Type_FileIcon_32x32;
Type_Illustration;
Type_LeafletPage;
Type_Lyricist;
Type_Performer;
Type_Performer_Lead;
Type_PerformerLogo;
Type_Picture;
Type_PublisherLogo;
Type_RecordingLocation;
Type_ScreenCapture;
Type_Thumbnail;
TypeDefinition;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Descoñecido
Url;Url
Value;
Video stream(s);Pistas(s) de vídeo
Video;Vídeo
Video_Codec_List;Codecs de vídeo
Video_Delay;Retraso do vídeo
Video_Format_List;
Video_Format_WithHint_List;
Video_Language_List;
Video_No;Sen vídeo
Video0_Delay;Retraso do vídeo
Video1;Primeira pista de vídeo
Video2;
Video3;
VideoComments;
VideoCount;Cantidade de pistas de vídeo
View;Ver
View_Hint;Cambia o modo de presentar a información
Views;
Warning : more streams in the files;Atención : hai máis pistas nos arquivos
Web;Web
WebSite;
WebSite_Audio;Vai ao sito web deste codec de audio
WebSite_Audio_More;Visita a páxina (%Url%) para atopar este codec de audio
WebSite_General;Vai ao sito web dun reproductor para este arquivo
WebSite_General_More;Vai ao sito web dun reproductor para este arquivo
WebSite_Text;Visita o sitio web deste codec de texto
WebSite_Text_More;Vai a páxina (%Url%) para atopar este codec de texto
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Visita o sitio web deste codec de vídeo
WebSite_Video_More;Vai a páxina (%Url%) para atopar este codec de vídeo
Width;Ancho
Width_CleanAperture;
Width_Original;
Window;
WriteMe;Escríbeme
WriteToTranslator;Escribe ao tradutor
Written_Date;Escrito en data:
Written_Location;Escrito en:
WrittenBy;Escrito por
Yes;Si
Your system;O teu sistema
Your translation;
Zoom;
ZZ_Automatic_Percent;51
ZZ_AutomaticLanguage_Percent;56
