  Language_ISO639;ka
LtRtSurroundMixGain;
Lyricist;Lyricist
Lyrics;Lyrics
MacCreatedBy;
Mastered_Date;Mastered date
MasteredBy;Mastered by
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;Matrix coefficients
matrix_coefficients_Source;
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;Supply very detailled information\r\nabout a multimedia file:\r\nMatroska, OGG (including OGM)\r\nMPEG1 (including VCD)\r\nMPEG2 (including DVD and SVCD)\r\nMPEG4 (including Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (including WMV, WMA)\r\nMicrosoft RIFF (including AVI, WAV)\r\nSound-only formats (AC3, DTS, AAC, AU, AIFF...)
MediaInfo_About_About;
MediaInfo_WebSite;
Menu stream(s);ნაკადების მენიუ
Menu;მენიუ
Menu_Codec_List;კოდეკების მენიუ
Menu_Hint;უფრო მეტი შესაძლებლობები
Menu_No;არ არის მენიუ
MenuCount;ნაკადების მენიუს რაოდენობა
MenuID;მენიუს ID
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
Minimize;
MixType;
mn;მნ
Mood;ხასიათი
More;მეტი
Movie;ფილმის სახელი
ms;ms
MSDI;MSDI
MultipleStream;
MultiView_Count;
MusicBy;კომპოზიტორი
MuxingMode;Muxing mode
MuxingMode_MoreInfo;Muxing mode, more info
MuxingMode_PackedBitstream;Packed bitstream
Name;სახელი
Nationality;Nationality
NetworkName;Network name
New;ახალიმოითხოვსინტერნეტს
Newest version;ჩეამოწმე განახლება ( )
NewVersion_Menu;პროგრამის ახალი ვერსია ხელმისაწვდომია
NewVersion_Question_Content;ახალი ვერსია(v%Version%) უკვე ხელმისაწვდომია, გადმოწერა გსურს?
NewVersion_Question_Title;პროგრამის ახალი ვერსია გამოვიდა!
No;არა
Not yet;ჯერ არა
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;ფერების რიცხვი
Object;
ObjectCount;
OK;კარგი
One output file per input file;One output file per input file
OnlyDiffer;
OnlyIdentical;
Open;გახსნა
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
OpenFile;
OpenFileError;
OpenRecent;
Options;ოპციები
Options_Hint;პარამეტრები
Original;ორიგინალი
OriginalNetworkName;Original network name
OriginalSourceForm;Original source form
OriginalSourceMedium;Original source medium
OriginalSourceMedium_ID;
Originator;
Other;სხვა
OtherIdentifier;
OtherIdentifierType;
OtherViews;
Output format;გამავალის ფორმატი
Output;გამავალი
OverallBitRate;საერთო ბიტ რეიტი
OverallBitRate_Maximum;მაქსიმალური ბიტ რეიტის მთლიანობა 
OverallBitRate_Minimum;მინიმალური ბიტ რეიტის მთლიანობა
OverallBitRate_Mode;ბიტ რეიტის რეჟიმი მთლიანობაში
OverallBitRate_Nominal;Nominal Overall bit rate
OverallBitRate_Precision_Max;
OverallBitRate_Precision_Min;
PackageName;
PackFormat;
Part;ნაწილი
Part_Count;სულ ჯამში
PartialParsing;
PartNumber;
PartTotal;
Performer;Performer
Period;პერიოდი
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;ტელეფონი
PictureRatio;
PixelAspectRatio;პიქსელის ასპექტ რატიო
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;პიქსელის ორიგინალი ასპექტ რატიო
PlayCounter;PlayCounter
Played_Count;Times played
Played_First_Date;პირველად ჩართული
Played_Last_Date;ბოლოს ჩართული
PlayTime;ხანგრძლივობა
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Position
Position_Cartesian;
Position_Polar;
Position_Total;ჯამში
Preferences;პარამეტრები
PreferredDownmix;
Premium;
Premium_Feature;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PresentationLevel;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;პროდუსერი
ProductionDesigner;პროდუქცის დიზაინერი
ProductionNumber;
ProductionStudio;პროდუქციის სტუდიო
ProductPlacement;
Program name;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;გამომცემელი
Purchased_Date;
PurchaseInformation;
Quote character;Quote character
RadioStation;რადიო სადგური
Rating;რეიტინგი
RealtimeLoudnessCorrected;
Recorded_Date;ჩაწერის თარიღი
Recorded_Location;ჩაწერის ადგილი
Reel;
Released_Date;გამოშვების თარიღი
RemixedBy;რემიქსის ავტორი
RenderMode;
Renew;
ReplayGain_Gain;Replay gain
ReplayGain_Peak;Replay gain peak
Report;
ReportBy;
Resolution;გაფართოება
RestoreLifetimeSubscription;
Retry;
s;s
Sampled_Height;
Sampled_Width;
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;ნიმუშების რაოდენობა
SamplingCount_Source;
SamplingRate;Sampling rate
Save;დამახსოვრება
ScanOrder;Scan order
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;სკანირების ტიპი
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Screenplay by
ScreenToCenter;
ScreenToFront;
Season;სეზონი
SecondaryAudioLanguage;
see below;see below
Select your directory;
SelectAll;
Send HeaderFile;Please send me the Header file here : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;columns separator
Separator_Lines;lines separator
SeriesTitle;
ServiceChannel;სერვისის არხების რაოდენობა
ServiceKind;
ServiceName;სერვისის სახელი
ServiceProvider;სერვის პროვაიდერი
Services;
ServiceType;Service type
Set;Set
Set_Count;Set count
Setup;ინსტლაცია
Sharpness;Sharpness
Sheet (Complete);ცხირილი (სრული)
Sheet;ცხრილი
Shell extension, folder;For folders too
Shell extension, separate instance;
Shell extension;Explorer extension (in Windows Explorer, right click on a file, there will be a MediaInfo option)
Shell InfoTip;Explorer Tooltip (in Windows Explorer, move the mouse over the file, info will be displayed)
ShimName;
ShimVersion;
Show menu;მაჩვენე მენიუ
Show toolbar;მაჩვენე პანელი
Show;
ShowAll;
ShowMore;
SignalGroup;
SigningPresent;
SignLanguage;
Sort;დალაგების შესაბამისობა
SoundCategory;
SoundEngineer;ხნის ინჟინერი
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;სტანდარტი
Stored_Height;
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;ნაკადი
Stream_MoreInfo;უფრო მეტი ინფორმაცია ნაკადზე
StreamCount;ამ ნაკადის სახეობის რაოდენობა
StreamFormat;
StreamID;ნაკადის ID
streamIdentifier;
StreamKind;ნაკადების სახეობები
StreamKindID;Stream identifier
StreamKindPos;Stream identifier
StreamOrder;
Streams;
StreamSize;ნაკადი ზომა
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;Proportion of this stream
Subject;Subject
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Premium;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;SubTrack
SubtstreamIdChannel;
Summary;Summary
Supported formats;Supported formats
Supported?;მხარდაჭერა?
SupportUs;
SupportUs2;
surmixlev;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;Synopsis
SystemId;Id
Tagged_Application;Tagging application
Tagged_Date;Tagged date
TargetDeviceConfig;
Technician;ტექნიკური
TermsOfUse;Terms of use
TertiaryAudioLanguage;
TestContinuousFileNames;
Text - Custom;ტექსტი - სტანდარტული
Text (HTML);ტექსტი (HTML)
Text stream(s);ტექსტის ნაკადები
Text streams;ტექსტის ნაკადები
Text;ტექსტი
Text_Codec_List;ტექსტის კოდეკები
Text_Format_List;
Text_Format_WithHint_List;
Text_Language_List;
Text_No;ტექსტი არაა
Text1;1-ლი ტექსტის ნაკადი
Text2;2-ლი ტექსტის ნაკადი
Text3;მე-3 ტექსტის ნაკადი
TextCount;ტექსტის ნაკადების რაოდენობა
TextlessElementsExist;
ThanksTo;მადლობას ვუხდით
Thousands separator;Thousands separator
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;Timezone
Title;სათაური
Title_More;სათაურზე მეტი ინფორმაცია
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;ჯამში
TotalNumberOfParts;
TotalProgrammeDuration;
Track;ტრეკის სახელი
Track_Count;Track count
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;Transfer characteristics
transfer_characteristics_Source;
Translate_Reports;
Translator;მთარგმნელი
Transport;
Tree & Text;სვეტი & ტექსტი
Tree;სვეტი
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
Type_Composer;
Type_Conductor;
Type_Cover;
Type_Cover_Back;
Type_Cover_Media;
Type_DuringPerformance;
Type_DuringRecording;
Type_FileIcon;
Type_FileIcon_32x32;
Type_Illustration;
Type_LeafletPage;
Type_Lyricist;
Type_Performer;
Type_Performer_Lead;
Type_PerformerLogo;
Type_Picture;
Type_PublisherLogo;
Type_RecordingLocation;
Type_ScreenCapture;
Type_Thumbnail;
TypeDefinition;
UniqueID;უნიკალური ID
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;უცნობია
Url;Url
Value;
Video stream(s);ვიდეო ნაკადი(ები)
Video;ვიდეო
Video_Codec_List;ვიდეოს კოდეკები
Video_Delay;Delay relative to video
Video_Format_List;
Video_Format_WithHint_List;
Video_Language_List;
Video_No;არ არის ვიდეო
Video0_Delay;Video0 delay
Video1;1-ლი ვიდეო ნაკადი
Video2;
Video3;
VideoComments;
VideoCount;ვიდეო ნაკადების ანგარიში
View;ჩვენება
View_Hint;ხედვის ტიპის შეცლა
Views;
Warning : more streams in the files;გაფრთხილება : ფაილში ბევრი ნაკადებია
Web;ვებ-გვერდი
WebSite;
WebSite_Audio;შედი ამ აუდიოს კოდეკის ვებ-გვერდზე
WebSite_Audio_More;შედი ამ ვებ-გვერდზე (%Url%) ,რომ იპოვო ამ აუდიოს კოდეკი
WebSite_General;ამ ფაილის ფლეიერის ვებ-გვერდზე გადასვლა
WebSite_General_More;ამ ფაილის ფლეიერის ვებ-გვერდზე გადასვლა
WebSite_Text;შედი ამ ტექსტის კოდეკის ვებ-გვერდზე
WebSite_Text_More;შედი ამ ვებ-გვერდზე (%Url%) ,რომ იპოვო ამ ტექსტის კოდეკი
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;შედი ამ ვიდეო კოდეკის ვებ-გვერდზე
WebSite_Video_More;შედი ამ ვებ-გვერდზე (%Url%) ,რომ იპოვო ამ ვიდეოს კოდეკი
Width;სიგანე
Width_CleanAperture;
Width_Original;ორიგინალი სიგანე
Window;
WriteMe;მიწერეთ ავტორს
WriteToTranslator;მიწერეთ მთარგმნელს
Written_Date;დაწერის თარიღი
Written_Location;დაწერის ადგილი
WrittenBy;დაწერილია
Yes;დიახ
Your system;თქვენი სისტემა
Your translation;
Zoom;
ZZ_Automatic_Percent;61
ZZ_AutomaticLanguage_Percent;65
