  Language_ISO639;ka
ProductionDesigner;პროდუქცის დიზაინერი
ProductionNumber;
ProductionStudio;პროდუქციის სტუდიო
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;გამომცემელი
Purchased_Date;
Quote character;Quote character
RadioStation;რადიო სადგური
Rating;რეიტინგი
Recorded_Date;ჩაწერის თარიღი
Recorded_Location;ჩაწერის ადგილი
Released_Date;გამოშვების თარიღი
RemixedBy;რემიქსის ავტორი
ReplayGain_Gain;Replay gain
ReplayGain_Peak;Replay gain peak
Resolution;გაფართოება
s;s
SamplingCount;ნიმუშების რაოდენობა
SamplingRate;Sampling rate
Save;დამახსოვრება
ScanOrder;Scan order
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;სკანირების ტიპი
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Screenplay by
Season;სეზონი
SecondaryAudioLanguage;
see below;see below
Send HeaderFile;Please send me the Header file here : http://sourceforge.net/projects/mediainfo/ (Bug section)
Separator_Columns;columns separator
Separator_Lines;lines separator
SerieTitle;
ServiceChannel;სერვისის არხების რაოდენობა
ServiceName;სერვისის სახელი
ServiceProvider;სერვის პროვაიდერი
ServiceType;Service type
Set;Set
Set_Count;Set count
Setup;ინსტლაცია
Sharpness;Sharpness
Sheet;ცხრილი
Sheet (Complete);ცხირილი (სრული)
Shell extension;Explorer extension (in Windows Explorer, right click on a file, there will be a MediaInfo option)
Shell extension, folder;For folders too
Shell InfoTip;Explorer Tooltip (in Windows Explorer, move the mouse over the file, info will be displayed)
ShimName;
ShimVersion;
Show menu;მაჩვენე მენიუ
Show toolbar;მაჩვენე პანელი
SigningPresent;
SignLanguage;
Sort;დალაგების შესაბამისობა
SoundEngineer;ხნის ინჟინერი
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;სტანდარტი
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;ნაკადი
Stream_MoreInfo;უფრო მეტი ინფორმაცია ნაკადზე
StreamCount;ამ ნაკადის სახეობის რაოდენობა
StreamID;ნაკადის ID
StreamKind;ნაკადების სახეობები
StreamKindID;Stream identifier
StreamKindPos;Stream identifier
StreamSize;ნაკადი ზომა
StreamSize_Encoded;
StreamSize_Proportion;Proportion of this stream
Subject;Subject
SubTrack;SubTrack
Summary;Summary
Supported formats;Supported formats
Supported?;მხარდაჭერა?
Synopsis;Synopsis
SystemId;Id
Tagged_Application;Tagging application
Tagged_Date;Tagged date
Technician;ტექნიკური
TermsOfUse;Terms of use
TertiaryAudioLanguage;
Text;ტექსტი
Text - Custom;ტექსტი - სტანდარტული
Text (HTML);ტექსტი (HTML)
Text stream(s);ტექსტის ნაკადები
Text streams;ტექსტის ნაკადები
Text_Codec_List;ტექსტის კოდეკები
Text_No;ტექსტი არაა
Text1;1-ლი ტექსტის ნაკადი
Text2;2-ლი ტექსტის ნაკადი
Text3;მე-3 ტექსტის ნაკადი
TextCount;ტექსტის ნაკადების რაოდენობა
TextlessElementsExist;
ThanksTo;მადლობას ვუხდით
Thousands separator;Thousands separator
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;Timezone
Title;სათაური
Title_More;სათაურზე მეტი ინფორმაცია
Total;ჯამში
TotalNumberOfParts;
TotalProgrammeDuration;
Track;ტრეკის სახელი
Track_Count;Track count
transfer_characteristics;Transfer characteristics
Translator;მთარგმნელი
Tree;სვეტი
Tree & Text;სვეტი & ტექსტი
Type;
UniqueID;უნიკალური ID
Unknown;უცნობია
Url;Url
Video;ვიდეო
Video stream(s);ვიდეო ნაკადი(ები)
Video_Codec_List;ვიდეოს კოდეკები
Video_Delay;Delay relative to video
Video_No;არ არის ვიდეო
Video0_Delay;Video0 delay
Video1;1-ლი ვიდეო ნაკადი
VideoComments;
VideoCount;ვიდეო ნაკადების ანგარიში
View;ჩვენება
View_Hint;ხედვის ტიპის შეცლა
Warning : more streams in the files;გაფრთხილება : ფაილში ბევრი ნაკადებია
Web;ვებ-გვერდი
WebSite_Audio;შედი ამ აუდიოს კოდეკის ვებ-გვერდზე
WebSite_Audio_More;შედი ამ ვებ-გვერდზე (%Url%) ,რომ იპოვო ამ აუდიოს კოდეკი
WebSite_General;ამ ფაილის ფლეიერის ვებ-გვერდზე გადასვლა
WebSite_General_More;ამ ფაილის ფლეიერის ვებ-გვერდზე გადასვლა
WebSite_Text;შედი ამ ტექსტის კოდეკის ვებ-გვერდზე
WebSite_Text_More;შედი ამ ვებ-გვერდზე (%Url%) ,რომ იპოვო ამ ტექსტის კოდეკი
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;შედი ამ ვიდეო კოდეკის ვებ-გვერდზე
WebSite_Video_More;შედი ამ ვებ-გვერდზე (%Url%) ,რომ იპოვო ამ ვიდეოს კოდეკი
Width;სიგანე
Width_Original;ორიგინალი სიგანე
WriteMe;მიწერეთ ავტორს
WriteToTranslator;მიწერეთ მთარგმნელს
Written_Date;დაწერის თარიღი
Written_Location;დაწერის ადგილი
WrittenBy;დაწერილია
Yes;დიახ
Your system;თქვენი სისტემა
ZZ_Automatic_Percent;87
ZZ_AutomaticLanguage_Percent;91
