  Language_ISO639;da
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Standard
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Strøm
Stream_MoreInfo;Mere information om strømmen
StreamCount;Antal sådanne strømme
StreamID;Strøm-ID
streamIdentifier;
StreamKind;Strømart
StreamKindID;Strømidentifikator
StreamKindPos;Strømidentifikator
StreamSize;Strømstørrelse
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;Denne strøms størrelsesforhold
Subject;Emne
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Thanks;
SubTrack;Underspor
Summary;Sammendrag
Supported formats;Understøttede formater
Supported?;Understøttet?
SupportUs;
Synopsis;Synopsis
SystemId;Id
Tagged_Application;Tagging-applikation
Tagged_Date;Tagged den
Technician;Tekniker
TermsOfUse;Anvendelsesbetingelser
TertiaryAudioLanguage;
Text;Tekst
Text - Custom;Tekst - tilpas
Text (HTML);Tekst (HTML)
Text stream(s);Tekststrømme
Text streams;Tekststrømme
Text_Codec_List;Tekst-codecs
Text_No;Ingen tekst
Text1;Første tekststrøm
Text2;Anden tekststrøm
Text3;Tredie tekststrøm
TextCount;Antal tekststrømme
TextlessElementsExist;
ThanksTo;Tak til
Thousands separator;Tusindseparator
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;Tidszone
Title;Titel
Title_More;Titel, mere info
Total;Totalt
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Spornavn
Track_Count;Spornummer
transfer_characteristics;Overførselskarakteristika
Translate_Reports;
Translator;Oversætter
Tree;Træstruktur
Tree & Text;Træstruktur & tekst
TruePeakLevel;
TruePeakLevel_Album;
Type;
UniqueID;Unik ID
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Ukendt
Url;Url
Video;Video
Video stream(s);Videostrømme
Video_Codec_List;Codecs Video
Video_Delay;Videoforsinkelse
Video_No;Ingen video
Video0_Delay;Video0forsinkelse
Video1;Første videostrøm
VideoComments;
VideoCount;Antal videostrømme
View;Vis
View_Hint;Ændr måde til visning af information
Views;
Warning : more streams in the files;Advarsel: Der er flere strømme i filerne
Web;Web
WebSite;
WebSite_Audio;Gå til denne lyd-codecs websted
WebSite_Audio_More;Gå til webstedet (%Url%) for at finde denne lyd-codec
WebSite_General;Gå til en afspillers webstedet  til denne fil
WebSite_General_More;Gå til en afspillers webstedet  til denne fil
WebSite_Text;Gå til denne tekst-codecs websted
WebSite_Text_More;Gå til webstedet (%Url%) for at finde denne tekst-codec
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Gå til dette codecs websted
WebSite_Video_More;Gå til webstedet (%Url%) for at finde dette video-codec
Width;Bredde
Width_CleanAperture;
Width_Original;Oprindelig bredde
WriteMe;Skriv e-mail til programmøren
WriteToTranslator;Skriv til oversætteren
Written_Date;Skrevet den
Written_Location;Sted
WrittenBy;Skrevet af
Yes;Ja
Your system;Dit system
ZZ_Automatic_Percent;74
ZZ_AutomaticLanguage_Percent;84
