   Junk;x
Genre_063	Džiunglės
Genre_064	Gimtoji amerika
Genre_065	Kabaretas
Genre_066	Naujoji banga
Genre_067	Psichodelinė
Genre_068	Reivas
Genre_069	Šou
Genre_070	Bandomasis
Genre_071	Lo-Fi
Genre_072	Tribal
Genre_073	Acid Punk
Genre_074	Acid džiazas
Genre_075	Polka
Genre_076	Retro
Genre_077	Muzikinė
Genre_078	Rock & Roll
Genre_079	Sunkus Rock
Genre_080	Folk
Genre_081	Folk-Rock
Genre_082	National Folk
Genre_083	Sving
Genre_084	Fast Fusion
Genre_085	Bebob
Genre_086	Lotynų
Genre_087	Revival
Genre_088	Keltų
Genre_089	Bluegrass
Genre_090	Avantgarde
Genre_091	Gotikinis Rokas
Genre_092	Progresyvus Rokas
Genre_093	Psichodelinis Rokas
Genre_094	Simfoninis Rokas
Genre_095	Lėtas Rock
Genre_096	Big Band
Genre_097	Choras
Genre_098	Lengvo klausymo
Genre_099	Akustinė
Genre_100	Humoras
Genre_101	Kalba
Genre_102	Chanson
Genre_103	Opera
Genre_104	Chamber Music
Genre_105	Sonata
Genre_106	Simfonija
Genre_107	Booty Bass
Genre_108	Primus
Genre_109	Porn Groove
Genre_110	Satire
Genre_111	Slow Jam
Genre_112	Klubinė
Genre_113	Tango
Genre_114	Samba
Genre_115	Folkloras
Genre_116	Baladės
Genre_117	Power Ballad
Genre_118	Rhythmic Soul
Genre_119	Freestyle
Genre_120	Duet
Genre_121	Punk Rock
Genre_122	Drum Solo
Genre_123	A capella
Genre_124	Euro-House
Genre_125	Dance Hall
Genre_126	Goa
Genre_127	Drum & Bass
Genre_128	Club-House
Genre_129	Hardcore
Genre_130	Terror
Genre_131	Indie
Genre_132	Britpop
Genre_133	Negerpunk
Genre_134	Polsk Punk
Genre_135	Beat
Genre_136	Christian Gangsta Rap
Genre_137	Heavy Metal
Genre_138	Black Metal
Genre_139	Crossover
Genre_140	Contemporary Christian
Genre_141	Christian Rock 
Genre_142	Merengue
Genre_143	Salsa
Genre_144	Trash Metal
Genre_145	Anime
Genre_146	JPop
Genre_147	Synthpop
Go to WebSite	Eiti į internetinę svetainę
h	v
Header file	Sukurti pagrindinį failą
Height	Aukštis
Help	Pagalba
How many audio streams?	Kiek audio srovių?
How many chapters streams?	Kiek skyrių srovių?
How many text streams?	Kiek teksto srovių?
How many video streams?	Kiek video srovių?
HTML	HTML
ID	ID
Image	Paveikslėlis
Image stream(s)	Paveikslėlių srovės
Image_Codec_List	Kodeko paveiklėlis
ImageCount	Paveikslėlių srovių kiekis
Info	Info
Instruments	Instrumentai
Interlacement	Sumaišymas
Interlaced	Sumaišytas
Interlaced_TFF	Viršutinis laukas pirmiau
Interlaced_BFF	Apatinis laukas pirmiau
Interlaced_PPF	Progresyvus
IRCA	IRCA
ISBN	ISBN
ISRC	ISRC
Keywords	Raktiniai žožiai
Known codecs	Žinomi kodekai
Known formats	Žinomi formatai
Known parameters	Žinomi parametrai
Label	Etiketė
Language	Kalba
Language___	Daugiakalbis
Language_aa	Afarų
Language_ab	Afkazų
Language_ae	Avestanų
Language_af	Afrikiečių
Language_ak	Akanų
Language_am	Amharic
Language_an	Aragonese
Language_ar	Arabų
Language_as	Assamese
Language_av	Avaric
Language_ay	Aymara
Language_az	Azerbaidžianas
Language_ba	Baškitas
Language_be	Baltarusų
Language_bg	Bulgarų
Language_bh	Bihari
Language_bi	Bislama
Language_bm	Bambara
Language_bn	Bengali
Language_bo	Tibetan
Language_br	Breton
Language_bs	Bosnian
Language_ca	Catalan
Language_ce	Chechen
Language_ch	Chamorro
Language_co	Corsican
Language_cr	Cree
Language_cs	Čekų
Language_cu	Slave
Language_cv	Chuvash
Language_cy	Welsh
Language_da	Danų
Language_de	Vokiečių
Language_dv	Divehi
Language_dz	Dzongkha
Language_ee	Ewe
Language_el	Greek
Language_en	Anglų
Language_eo	Esperanto
Language_es	Ispanų
Language_et	Estonian
Language_eu	Basque
Language_fa	Persian
Language_ff	Fulah
Language_fi	Soumių
Language_fj	Fijian
Language_fo	Faroese
Language_fr	French
Language_fy	Frisian
Language_ga	Airių
Language_gd	Gaelic
Language_gl	Galician
Language_gn	Guarani
Language_gu	Gujarati
Language_gv	Manx
Language_ha	Hausa
Language_he	Hebrew
Language_hi	Hindi
Language_ho	Hiri Motu
Language_hr	Croatian
Language_ht	Haitian
Language_hu	Hungarian
Language_hy	Armenian
Language_hz	Herero
Language_ia	Auxiliary Language Association
Language_id	Indonesian
Language_ie	Interlingue
Language_ig	Igbo
Language_ii	Sichuan Yi
Language_ik	Inupiaq
Language_Info	Language info
Language_io	Ido
Language_is	Icelandic
Language_it	Italian
Language_iu	Inuktitut
Language_ja	Japanese
Language_jv	Javanese
Language_ka	Georgian
Language_kg	Kongo
Language_ki	Kikuyu
Language_kj	Kuanyama
Language_kk	Kazakh
Language_kl	Kalaallisut
Language_km	Khmer
Language_kn	Kannada
Language_ko	Korean
Language_kr	Kanuri
Language_ks	Kashmiri
Language_ku	Kurdish
Language_kv	Komi
Language_kw	Cornish
Language_ky	Kirghiz
Language_la	Latin
Language_lb	Luxembourgish
Language_lg	Ganda
Language_li	Limburgish
Language_ln	Lingala
Language_lo	Lao
Language_lt	Lietuvių
Language_lu	Luba-Katanga
Language_lv	Latvių
Language_mg	Malagasy
Language_mh	Marshallese
Language_mi	Maori
Language_mk	Macedonian
Language_ml	Malayalam
Language_mn	Mongolian
Language_mo	Moldavian
Language_mr	Marathi
Language_ms	Malay
Language_mt	Maltese
Language_my	Burmese
Language_na	Nauru
Language_nb	Norwegian Bokmal
Language_nd	Ndebele
Language_ne	Nepali
Language_ng	Ndonga
Language_nl	Dutch
Language_nn	Norwegian Bokmal
Language_no	Norwegian Nynorsk
Language_nr	Ndebele
Language_nv	Navaho
Language_ny	Nyanja
Language_oc	Occitan
Language_oj	Ojibwa
Language_om	Oromo
Language_or	Oriya
Language_os	Ossetic
Language_pa	Panjabi
Language_pi	Pali
Language_pl	Polish
Language_ps	Pushto
Language_pt	Portuguese
Language_qu	Quechua
Language_rm	Raeto-Romance
Language_rn	Rundi
Language_ro	Romėnų
Language_ru	Rusų
Language_rw	Kinyarwanda
Language_sa	Sanskrit
Language_sc	Sardinian
Language_sd	Sindhi
Language_se	Northern Sami
Language_sg	Sango
Language_si	Sinhala
Language_sk	Slovak
Language_sl	Slovenian
Language_sm	Samoan
Language_sn	Shona
Language_so	Somali
Language_sq	Albanian
Language_sr	Serbian
Language_ss	Swati
Language_st	Sotho
Language_su	Sundanese
Language_sv	Swedish
Language_sw	Swahili
Language_ta	Tamil
Language_te	Telugu
Language_tg	Tajik
Language_th	Thai
Language_ti	Tigrinya
Language_tk	Turkmen
Language_tl	Tagalog
Language_tn	Tswana
Language_to	Tonga
Language_tr	Turkish
Language_ts	Tsonga
Language_tt	Tatar
Language_tw	Twi
Language_ty	Tahitian
Language_ug	Uighur
Language_uk	Ukrainian
Language_ur	Urdu
Language_uz	Uzbek
Language_ve	Venda
Language_vi	Vietnamese
Language_vo	Volapuk
Language_wa	Walloon
Language_wo	Wolof
Language_xh	Xhosa
Language_yi	Yiddish
Language_yo	Yoruba
Language_za	Zhuang
Language_zh	Chinese
Language_zu	Zulu
LawRating	Law rating
LCCN	LCCN
Library	Muxing biblioteka
Lyricist	Lyrikas
Mastered_Date	Sukūrimo data
MasteredBy	Sukūrė
MediaInfo_About	Teikiama labai detali informacija\r\napie daugialypes bylas:\r\nMatroska, OGG (įskaitant OGM)\r\nMPEG1 (įskaitant VCD)\r\nMPEG2 (įskaitant DVD ir SVCD)\r\nMPEG4 (įskaitant Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (įskaitant WMV, WMA)\r\nMicrosoft RIFF (įskaitant AVI, WAV)\r\nTik-Garso formatai (AC3, DTS, AAC, AU, AIFF...)
Menu	Meniu
Menu stream(s)	Meniu srautai
Menu_Codec_List	Meniu kodekai
Menu_No	Be meniu
MenuCount	Meniu srautų kiekis
Menu_Hint	Daugiau galimybių
mn	mn
Mood	Nuotaika
More	Daugiau
Movie	Filmo pavadinimas
ms	ms
MSDI	MSDI
Name	Pavadinimas
Nationality	Tautybė
New	Naujas
Newest version	Tikrinti naujausių versijų (reikalinga interneto jungtis)
No	Ne
OK	Gerai
One output file per input file	Vienas įėjimo failas per įėjimo failą
Open	Atverti
Options	Pasirinktys
Options_Hint	Nuostatos
Original	Originalas
Other	Kita
Output	Išėjimas
Output format	Išėjimo formatas
OveralBitRate	Bendras bitreitas
Part	Dalis
Part_Count	Bendra apimtis
Performer	Atlikėjas
Period	Laikotarpis
Phone	Telefonas
PixelAspectRatio	Pikselių aspekto koeficientas
PlayCounter	Rodymo skaitiklis
PlayTime	Rodymo laikas
Position	Padėtis
Preferences	Pasirinktys
Producer	Podiuseris
ProductionDesigner	Produkcijos dizaineris
ProductionStudio	Produkcijos studija
Publisher	Skelbėjas
Purchased_Date	Pardavimo data
Quote character	Kabutės
RadioStation	Radio stotis
Rating	Reitingas
Recorded_Date	Įrašymo data
Recorded_Location	Įrašymo vieta
Released_Date	Išleidimo data
RemixedBy	Permiksavo
Resolution	Raiška
s	s
SamplingRate	Atrankos tempas
Save	Išsaugoti
ScreenplayBy	Ekrano rodymas
Season	Sezonas
see below	ziurėti žemiau
Send HeaderFile	Prašau atsiuskite pagrindinį failą čia : http://sourceforge.net/projects/mediainfo/ (derinimo sekcija)
Separator_Columns	Stulpelių skyryba
Separator_Lines	Eilučių skyryba
Set	Nustatyti
Set_Count	Nustatyti kiekį
Setup	Sąranka
Sheet	Lapas
Sheet (Complete)	Lapas (Pilnas)
Shell extension	Apvalkalo plėtinys (explorer'yje dešinys pasapudimas ten kur bus Media Info pasirinktis)
Shell InfoTip	Apvalkalo InfoTipas (explorer'yje, užveskite pelę ant failo, bus parodyta informacija)
Show menu	Rodyti meniu
Show toolbar	Rodyti įrankių juostą
Sort	Rušiuotojas
SoundEngineer	Garso inžinierius
Standard	Standartas
Stream	Srovė
Stream_MoreInfo	Daugiau informacijos apie srovę
StreamCount	Šios rūšies srovių kiekis
StreamID	Srovės ID
StreamKind	Srovės rūšis
Subject	Tema
SubTrack	SubTakelis
Summary	Santrauka
Supported formats	Palaikomi formatai
Supported?	Palaikomas?
Synopsys	Synopsys
SystemId	Id
Tagged_Date	Pažymėta data
Technician	Technikas
TermsOfUse	Naudojimo sąlygos
Text	Tekstas
Text - Custom	Tekstas - Vartotojo
Text (HTML)	Tekstas (HTML)
Text stream(s)	Teksto srovės
Text streams	Teksto srovės
Text_Codec_List	Teksto kodekas
Text_No	Be teksto
Text1	Pirma teksto srovė
Text2	Antra teksto srovė
Text3	Trečia teksto srovė
TextCount	Teksto srovių kiekis
ThanksTo	Dėkojame
Thousands separator	Tukstančių skyryba
Title	Antraštė
Title_More	Antraštė, daugiau info
Total	Viso
Track	Takelio pavadinimas
Track_Count	Takelio kiekis
Translator	Vertėjas
Tree	Medis
Tree & Text	Medis ir tekstas
Unknown	Nežinomas
Url	Url
Video	Video
s	Video srovė (s)
Video_Codec_List	Kodeko video
Video_No	Be video
Video0_Delay	Video0 atidėjimas
Video1	Pirma video srovė
VideoCount	Video srovių kiekis
View	Rodymas
View_Hint	Keisti rodymo informacijos reikšmes
Warning : more streams in the files	Dėmesio : faile yra daugiau srovių
Web	Web
WebSite_Audio	Eiti į šio audio kodeko internetinį puslapį
WebSite_Audio_More	Eiti į svetainę (%Url%) kad rasti šį kodeką
WebSite_General	Eiti į šio failo grotuvo internetinį puslapį
WebSite_General_More	Eiti į šio failo grotuvo puslapį
WebSite_Text	Eiti į šio teksto kodeko internetinį puslapį
WebSite_Text_More	Eiti į įnternetinį puslapį  (%Url%) kad rasti šį tekstinį kodeką
WebSite_Url	http://mediainfo.sourceforge.net
WebSite_Video	Eiti į šio video kodeko internetinį puslapį
WebSite_Video_More	Eiti į internetinę svetainę (%Url%) kad rasti šį kodeką
Width	Plotis
WriteMe	Parašyk man
WriteToTranslator	Rašyti vertėjui
Written_Date	Rašymo data
Written_Location	Rašymo vieta
WrittenBy	Parašė
Yes	Taip
Your system	Jūsų sistema
ZZ_Automatic_Percent	99
ZZ_AutomaticLanguage_Percent	99
Menu_Codecs_List	
